Date,WTI,Brent
2025-07-31,69.26000213623047,72.52999877929688
2025-08-01,67.33000183105469,69.66999816894531
2025-08-04,66.29000091552734,68.76000213623047
2025-08-05,65.16000366210938,67.63999938964844
2025-08-06,64.3499984741211,66.88999938964844
2025-08-07,63.880001068115234,66.43000030517578
2025-08-08,63.880001068115234,66.58999633789062
2025-08-11,63.959999084472656,66.62999725341797
2025-08-12,63.16999816894531,66.12000274658203
2025-08-13,62.650001525878906,65.62999725341797
2025-08-14,63.959999084472656,66.83999633789062
2025-08-15,62.79999923706055,65.8499984741211
2025-08-18,63.41999816894531,66.5999984741211
2025-08-19,62.349998474121094,65.79000091552734
2025-08-20,63.209999084472656,66.83999633789062
2025-08-21,63.52000045776367,67.66999816894531
2025-08-22,63.65999984741211,67.7300033569336
2025-08-25,64.80000305175781,68.80000305175781
2025-08-26,63.25,67.22000122070312
2025-08-27,64.1500015258789,68.05000305175781
2025-08-28,64.5999984741211,68.62000274658203
2025-08-29,64.01000213623047,68.12000274658203
