date,equity,position,price,realized_pnl,unrealized_pnl
2025-08-01,10000000.0,-30918.795964447698,69.66999816894531,0.0,0.0
2025-08-04,10028135.981663967,-30200.515602550804,68.76000213623047,0.0,28135.98166396725
2025-08-05,10061960.642087018,-30200.515602550804,67.63999938964844,0.0,61960.64208701765
2025-08-06,10084611.028788932,47336.72093160411,66.88999938964844,84611.02878893074,0.0
2025-08-07,10062836.180498457,51784.38698208415,66.43000030517578,84611.02878893074,-21774.84829047555
2025-08-08,10071121.476972159,51924.025195180475,66.58999633789062,84611.02878893074,-13489.551816772204
2025-08-11,10073198.485517832,51189.08852168909,66.62999725341797,84611.02878893074,-11412.543271099683
2025-08-12,10047092.331561832,44306.27672602168,66.12000274658203,84611.02878893074,-37518.69722709991
2025-08-13,10025382.012584435,24540.049908716406,65.62999725341797,84611.02878893074,-59229.016204497544
2025-08-14,10055075.450506894,24540.049908716406,66.83999633789062,84611.02878893074,-29535.578282037517
2025-08-15,10030780.853520468,24540.049908716406,65.8499984741211,84611.02878893074,-53830.175268464256
2025-08-18,10049185.890952004,36079.3012996812,66.5999984741211,84611.02878893074,-35425.13783692708
2025-08-19,10019961.744983494,38966.716279364526,65.79000091552734,84611.02878893074,-64649.283805437386
2025-08-20,10060876.618701356,38966.716279364526,66.83999633789062,84611.02878893074,-23734.410087576136
2025-08-21,10093219.064563416,38966.716279364526,67.66999816894531,84611.02878893074,8608.035774485208
2025-08-22,10095557.269699046,38966.716279364526,67.7300033569336,84611.02878893074,10946.240910114255
2025-08-25,10137251.644226268,-48790.14521087885,68.80000305175781,137251.644226267,0.0
2025-08-26,10214340.16299688,-48565.59397930699,67.22000122070312,137251.644226267,77088.51877061231
2025-08-27,10174030.631067798,-47973.24232432728,68.05000305175781,137251.644226267,36778.98684152914
2025-08-28,10146685.897583202,-49324.40555477113,68.62000274658203,137251.644226267,9434.253356934525
2025-08-29,10171348.100360587,-42833.94332661418,68.12000274658203,137251.644226267,34096.45613432024
